geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
29219,758562,Warren County, Missouri,MO,75.85843243,50182,66171,15.9
29221,758563,Washington County, Missouri,MO,33.15511118,35148,44532,7.5
29223,758564,Wayne County, Missouri,MO,17.81009937,29331,41259,8
29225,758565,Webster County, Missouri,MO,61.09402898,41764,50490,13.8
29227,758566,Worth County, Missouri,MO,8.142888756,39671,43308,15.6
29229,758567,Wright County, Missouri,MO,27.59724306,29212,39084,11.6
29510,767557,St. Louis city, Missouri,MO,5157.473065,34402,48696,27.7
30001,1719627,Beaverhead County, Montana,MT,1.668463974,41226,51933,30.9
30003,1716521,Big Horn County, Montana,MT,2.575337376,37277,47842,13.8
30005,1722470,Blaine County, Montana,MT,1.53540612,38721,46805,17.6
30007,1719625,Broadwater County, Montana,MT,4.705917868,44570,52461,16.7
30009,1720111,Carbon County, Montana,MT,4.919005773,46194,58481,28.6
30011,1688746,Carter County, Montana,MT,0.347227211,35121,45951,13.1
30013,1719622,Cascade County, Montana,MT,30.14167443,44074,55743,22.8
30015,1719619,Chouteau County, Montana,MT,1.463314678,40825,52841,22.7
30017,1720109,Custer County, Montana,MT,3.092223266,41373,51425,19.4
30019,1637566,Daniels County, Montana,MT,1.227819831,37578,53539,17.3
30021,1715632,Dawson County, Montana,MT,3.78014769,51761,60892,19.9
30023,1719617,Deer Lodge County, Montana,MT,12.62406148,34095,46677,18.5
30025,1688745,Fallon County, Montana,MT,1.783100893,49573,60887,15.9
30027,1719614,Fergus County, Montana,MT,2.669706436,37601,54131,22.2
30029,1719611,Flathead County, Montana,MT,17.87226348,45588,61025,27.6
30031,1720053,Gallatin County, Montana,MT,34.39250713,51391,67440,45.1
30033,1716058,Garfield County, Montana,MT,0.257948272,37500,50291,14.2
30035,1719607,Glacier County, Montana,MT,4.472390441,40109,53443,18.4
30037,1723078,Golden Valley County, Montana,MT,0.75212151,36250,47290,21.4
30039,1719605,Granite County, Montana,MT,1.782432131,38179,53132,26.8
30041,1720048,Hill County, Montana,MT,5.552345587,46724,55586,21.8
30043,1720045,Jefferson County, Montana,MT,6.886612404,59284,71920,33.5
30045,1719602,Judith Basin County, Montana,MT,1.108127462,40046,52362,27.3
30047,1796943,Lake County, Montana,MT,19.29067544,38268,48378,25.5
30049,793926,Lewis and Clark County, Montana,MT,18.3284627,53053,63021,36.8
30051,1720036,Liberty County, Montana,MT,1.635612865,42674,55302,20.8
30053,1720038,Lincoln County, Montana,MT,5.449061091,32012,45044,17.2
30055,1716270,McCone County, Montana,MT,0.656029952,50774,60147,19.9
30057,1720033,Madison County, Montana,MT,2.143842314,45242,72052,33.2
30059,1719600,Meagher County, Montana,MT,0.790580594,33846,46440,16.7
30061,1720030,Mineral County, Montana,MT,3.463073533,36261,44505,12.4
30063,1719596,Missoula County, Montana,MT,42.14467052,43895,59992,38.1
30065,1719593,Musselshell County, Montana,MT,2.429134627,38669,48097,15.1
30067,1720027,Park County, Montana,MT,5.57818358,41232,55090,29.3
30069,1719590,Petroleum County, Montana,MT,0.298512694,38162,45577,8.8
30071,1720023,Phillips County, Montana,MT,0.827426272,38958,55130,17.5
30073,1719587,Pondera County, Montana,MT,3.791447584,38852,53987,20.4
30075,1719584,Powder River County, Montana,MT,0.528614641,39091,56497,14.8
30077,1720021,Powell County, Montana,MT,3.020557155,41347,48521,19.7
30079,1715847,Prairie County, Montana,MT,0.678859263,34440,44731,14.5
30081,1719582,Ravalli County, Montana,MT,16.81932692,43512,58518,25
30083,1715338,Richland County, Montana,MT,4.676262617,57413,70467,15.9
30085,1669428,Roosevelt County, Montana,MT,4.42714073,37807,49199,15.8
30087,1716795,Rosebud County, Montana,MT,1.842766309,44449,56555,17
30089,1719578,Sanders County, Montana,MT,4.134359998,30368,40515,16.5
30091,1677577,Sheridan County, Montana,MT,2.01779283,42148,56957,19.6
30093,1719575,Silver Bow County, Montana,MT,47.60068868,40030,49772,22.5
30095,1719572,Stillwater County, Montana,MT,5.078118473,56652,66093,21.4
30097,1719569,Sweet Grass County, Montana,MT,1.967976585,41913,51575,26.5
30099,1720018,Teton County, Montana,MT,2.672534243,40811,53184,24.9
30101,1719566,Toole County, Montana,MT,2.779217674,44688,55485,17.9
30103,1719563,Treasure County, Montana,MT,0.734603508,38571,55243,25.5
30105,1678923,Valley County, Montana,MT,1.495994879,44641,54338,15.2
30107,1719560,Wheatland County, Montana,MT,1.523333064,32331,44069,17
30109,1696629,Wibaux County, Montana,MT,1.143641097,43417,56533,14.5
30111,1719558,Yellowstone County, Montana,MT,56.19273807,50185,65266,29.3
31001,835823,Adams County, Nebraska,NE,55.68180204,47469,60953,22.4
31003,835824,Antelope County, Nebraska,NE,7.798483,40474,51751,15.5
31005,835825,Arthur County, Nebraska,NE,0.643037373,43194,49251,21.9
31007,835826,Banner County, Nebraska,NE,0.924791654,27167,47400,23.5
31009,835827,Blaine County, Nebraska,NE,0.672411707,39688,43662,14.3
31011,835828,Boone County, Nebraska,NE,8.018305916,41691,55912,12.8
31013,835991,Box Butte County, Nebraska,NE,10.51620349,44118,56717,21.1
31015,835829,Boyd County, Nebraska,NE,3.887468978,37375,46852,13.7
31017,835830,Brown County, Nebraska,NE,2.575055288,29856,39729,17.8
31019,835831,Buffalo County, Nebraska,NE,47.62052325,49851,61699,31.5
31021,835832,Burt County, Nebraska,NE,13.95090534,45813,58735,18.6
31023,835833,Butler County, Nebraska,NE,14.35270906,48804,62962,15.5
31025,835834,Cass County, Nebraska,NE,45.27972216,63608,73842,23.7
31027,835835,Cedar County, Nebraska,NE,11.95712078,42857,56940,16.1
31029,835836,Chase County, Nebraska,NE,4.434163407,40465,55758,15.9
31031,835837,Cherry County, Nebraska,NE,0.958489181,41929,51914,22.9
31033,835838,Cheyenne County, Nebraska,NE,8.357526246,50143,62901,26.3
31035,835839,Clay County, Nebraska,NE,11.43128734,45590,55519,16.8
31037,835840,Colfax County, Nebraska,NE,25.54292377,46685,54919,12.7
31039,835841,Cuming County, Nebraska,NE,16.01594058,46847,58870,17.6
31041,835842,Custer County, Nebraska,NE,4.247294335,43657,52123,19.1
31043,835843,Dakota County, Nebraska,NE,79.49140035,43294,54833,10.8
31045,835844,Dawes County, Nebraska,NE,6.575178451,36396,43282,37.2
31047,835845,Dawson County, Nebraska,NE,24.01154481,45038,53797,15.4
31049,835846,Deuel County, Nebraska,NE,4.412857991,37500,51973,18.1
31051,835847,Dixon County, Nebraska,NE,12.59890138,44840,54577,15.1
31053,835848,Dodge County, Nebraska,NE,69.39773712,44744,55083,17.3
31055,835849,Douglas County, Nebraska,NE,1574.370918,52929,72194,35.7
31057,835850,Dundy County, Nebraska,NE,2.183372876,40278,59606,21.7
31059,835851,Fillmore County, Nebraska,NE,10.23687325,44031,53263,16.8
31061,835852,Franklin County, Nebraska,NE,5.600747461,40556,53118,16.5
31063,835853,Frontier County, Nebraska,NE,2.827850013,47552,53277,19.4
31065,835854,Furnas County, Nebraska,NE,6.895813286,38650,48331,17.2
31067,835855,Gage County, Nebraska,NE,26.20227342,45573,54472,19.7
31069,835856,Garden County, Nebraska,NE,1.206959173,35861,45393,19.9
31071,835857,Garfield County, Nebraska,NE,3.596061707,38973,45567,13.3
31073,835858,Gosper County, Nebraska,NE,4.461372243,42875,57710,16.3
31075,835859,Grant County, Nebraska,NE,0.791008781,39531,46609,15.5
31077,835860,Greeley County, Nebraska,NE,4.454108468,42396,51152,14.9
31079,835861,Hall County, Nebraska,NE,107.282043,47469,59789,16.6
31081,835862,Hamilton County, Nebraska,NE,16.80672269,54980,66216,22.3
31083,835863,Harlan County, Nebraska,NE,6.18466175,45396,52501,17.5
31085,835864,Hayes County, Nebraska,NE,1.35612331,45536,54422,14.8
31087,835865,Hitchcock County, Nebraska,NE,4.09610349,36920,47414,12.8
31089,835866,Holt County, Nebraska,NE,4.325569692,46292,55564,16.6
31091,835867,Hooker County, Nebraska,NE,1.020633153,39125,49754,26.5
31093,835868,Howard County, Nebraska,NE,11.01983535,46358,54444,15.5
31095,835869,Jefferson County, Nebraska,NE,13.23605496,42979,54215,13.6
31097,835870,Johnson County, Nebraska,NE,13.87311827,43643,50732,11.1
31099,835871,Kearney County, Nebraska,NE,12.56963761,54611,66800,25.5
31101,835872,Keith County, Nebraska,NE,7.882441598,42705,58363,19.7
31103,835873,Keya Paha County, Nebraska,NE,1.065877434,38125,46378,14.4
31105,835874,Kimball County, Nebraska,NE,4.014304835,43191,54015,19.8
31107,835875,Knox County, Nebraska,NE,7.850408265,38965,48810,17.7
31109,835876,Lancaster County, Nebraska,NE,340.7649472,51059,65674,35.9
31111,835877,Lincoln County, Nebraska,NE,14.15251078,49521,63340,19.2
31113,835878,Logan County, Nebraska,NE,1.33704833,45625,53571,19.8
31115,835879,Loup County, Nebraska,NE,1.112108255,36250,51669,14.7
31117,835881,McPherson County, Nebraska,NE,0.627491339,57917,58619,22.7
31119,835880,Madison County, Nebraska,NE,60.89293104,45077,57743,20.9
31121,835882,Merrick County, Nebraska,NE,16.17922748,49262,58519,14.7
31123,835883,Morrill County, Nebraska,NE,3.541133191,42075,52650,21.3
31125,835884,Nance County, Nebraska,NE,8.457248439,43399,55605,12.7
31127,835885,Nemaha County, Nebraska,NE,17.79165501,41424,56091,23.6
31129,835886,Nuckolls County, Nebraska,NE,7.823977884,32444,47390,13
31131,835887,Otoe County, Nebraska,NE,25.56726351,50000,60428,22.2
31133,835888,Pawnee County, Nebraska,NE,6.432755321,44477,53509,13.7
31135,835889,Perkins County, Nebraska,NE,3.362257807,52266,62078,18
31137,835890,Phelps County, Nebraska,NE,17.02143426,44570,59449,22.1
31139,835891,Pierce County, Nebraska,NE,12.67512024,51205,56447,14.5
31141,835892,Platte County, Nebraska,NE,47.82519038,51273,59631,17.6
31143,835893,Polk County, Nebraska,NE,12.3327516,50298,59285,16.1
31145,835894,Red Willow County, Nebraska,NE,15.41873261,42627,52098,20.4
31147,835895,Richardson County, Nebraska,NE,15.154755,39512,47268,15.4
31149,835896,Rock County, Nebraska,NE,1.513411444,39977,56652,22.1
31151,835897,Saline County, Nebraska,NE,24.73790021,45347,55608,14.1
31153,835898,Sarpy County, Nebraska,NE,664.6303193,69018,79374,35.5
31155,835899,Saunders County, Nebraska,NE,27.69802488,58348,70138,22.8
31157,835900,Scotts Bluff County, Nebraska,NE,49.99993238,40939,52686,19.6
31159,835901,Seward County, Nebraska,NE,29.31252931,59088,71344,26.5
31161,835902,Sheridan County, Nebraska,NE,2.240601886,34588,46017,21.2
31163,835903,Sherman County, Nebraska,NE,5.570597425,41250,50037,15.8
31165,835904,Sioux County, Nebraska,NE,0.63433233,42386,59187,24.7
31167,835905,Stanton County, Nebraska,NE,14.32180003,49236,57362,14.1
31169,835906,Thayer County, Nebraska,NE,9.111077418,43198,49759,16.9
31171,835907,Thomas County, Nebraska,NE,0.907133123,51375,57302,18.7
31173,835908,Thurston County, Nebraska,NE,17.6328306,39568,52019,13.3
31175,835909,Valley County, Nebraska,NE,7.499366251,42897,50202,18.4
31177,835910,Washington County, Nebraska,NE,51.88763918,64737,76974,27.4
31179,835911,Wayne County, Nebraska,NE,21.66329883,46418,54287,29.1
31181,835912,Webster County, Nebraska,NE,6.630568451,38538,49322,16.5
31183,835913,Wheeler County, Nebraska,NE,1.422158552,39653,51966,23.5
31185,835914,York County, Nebraska,NE,23.86857871,48655,63901,22.4
32001,858638,Churchill County, Nevada,NV,5.045575888,52589,63259,17.8
32003,863600,Clark County, Nevada,NV,247.2642794,55961,72626,22
32005,858643,Douglas County, Nevada,NV,66.21916561,60383,85454,25.3
32007,857664,Elko County, Nevada,NV,2.843242398,69459,76068,16.1
32009,858641,Esmeralda County, Nevada,NV,0.218600532,29438,55071,16.2
32011,858640,Eureka County, Nevada,NV,0.475850184,61908,72501,22.6
32013,863310,Humboldt County, Nevada,NV,1.714388196,54943,68608,13.4
32015,863368,Lander County, Nevada,NV,1.05189245,69814,78318,13
32017,863992,Lincoln County, Nevada,NV,0.502670785,42662,49744,16.4
32019,858645,Lyon County, Nevada,NV,25.97458408,46598,56440,13.8
32021,858644,Mineral County, Nevada,NV,1.271568975,31108,45328,7.8
32023,863599,Nye County, Nevada,NV,2.417015933,39740,53883,10.6
32027,858646,Pershing County, Nevada,NV,1.118682933,56473,62760,12.4
32029,858642,Storey County, Nevada,NV,15.25178762,59386,69579,18.1
32031,858608,Washoe County, Nevada,NV,66.86488852,55813,75985,27
32033,858615,White Pine County, Nevada,NV,1.130058335,49812,58858,13
32510,863219,Carson City, Nevada,NV,382.0906665,54235,68390,21
33001,873174,Belknap County, New Hampshire,NH,150.1329229,56921,71571,28.2
33003,873175,Carroll County, New Hampshire,NH,51.3586113,50555,67266,29.7
33005,873176,Cheshire County, New Hampshire,NH,109.1288597,55241,69322,30.2
33007,873177,Coos County, New Hampshire,NH,18.41827396,41087,52638,16.4
33009,873178,Grafton County, New Hampshire,NH,52.1539442,53000,71765,36
33011,873179,Hillsborough County, New Hampshire,NH,457.3714901,70591,86639,34.6
33013,873180,Merrimack County, New Hampshire,NH,156.773891,65722,79649,33.4
33015,873181,Rockingham County, New Hampshire,NH,424.9524988,77470,95164,36.8
33017,873182,Strafford County, New Hampshire,NH,333.7434786,59082,75961,30.2
33019,873183,Sullivan County, New Hampshire,NH,81.4087878,51678,64391,25.8
34001,882270,Atlantic County, New Jersey,NJ,494.0561882,55222,72025,23.2
34003,882271,Bergen County, New Jersey,NJ,3884.467982,83443,114335,45.1
34005,882272,Burlington County, New Jersey,NJ,561.9177135,77798,95846,33.9
34007,882273,Camden County, New Jersey,NJ,2321.477156,61824,79226,28.2
34009,882274,Cape May County, New Jersey,NJ,386.8549269,55315,75530,27.1
34011,882275,Cumberland County, New Jersey,NJ,324.3684658,52004,65225,14
34013,882276,Essex County, New Jersey,NJ,6211.525053,55876,86994,31.7
34015,882277,Gloucester County, New Jersey,NJ,895.2904458,74830,87581,27.4
34017,882278,Hudson County, New Jersey,NJ,13731.37624,57660,80984,35.3
34019,882228,Hunterdon County, New Jersey,NJ,300.0077135,103879,132651,48
34021,882229,Mercer County, New Jersey,NJ,1632.160209,73883,100886,38
34023,882230,Middlesex County, New Jersey,NJ,2621.629321,78622,95853,38.9
34025,882910,Monmouth County, New Jersey,NJ,1344.687314,83842,112319,39.6
34027,882231,Morris County, New Jersey,NJ,1069.753595,98148,129960,49
34029,882279,Ocean County, New Jersey,NJ,916.959959,60712,77025,24.5
34031,882232,Passaic County, New Jersey,NJ,2715.303397,56299,76551,25.4
34033,882233,Salem County, New Jersey,NJ,199.1057521,57174,71395,18.5
34035,882234,Somerset County, New Jersey,NJ,1071.670206,98842,132500,50.2
34037,882236,Sussex County, New Jersey,NJ,287.5933983,84860,99585,31.6
34039,882235,Union County, New Jersey,NJ,5216.071168,68688,96842,31.6
34041,882237,Warren County, New Jersey,NJ,304.5293317,72615,86927,29.2
35001,1702363,Bernalillo County, New Mexico,NM,570.7684515,48231,65263,31.6
35003,929108,Catron County, New Mexico,NM,0.538007912,37857,43922,18.8
35005,1702364,Chaves County, New Mexico,NM,10.82308716,37293,49722,16.4
35006,933051,Cibola County, New Mexico,NM,5.994739486,36020,43342,9.2
35007,929117,Colfax County, New Mexico,NM,3.65880268,38012,48801,19.6
35009,933053,Curry County, New Mexico,NM,34.43629222,40397,52884,19.2
35011,933054,De Baca County, New Mexico,NM,0.870567458,33714,48044,20
35013,929109,Doña Ana County, New Mexico,NM,54.95269744,37223,52398,25.5
35015,936829,Eddy County, New Mexico,NM,12.89093202,47725,68516,15.7
35017,915980,Grant County, New Mexico,NM,7.44997318,36925,50153,24.5
35019,929111,Guadalupe County, New Mexico,NM,1.546618657,26152,37249,7.8
35021,933055,Harding County, New Mexico,NM,0.326990809,30208,41539,16.3
35023,929106,Hidalgo County, New Mexico,NM,1.423973795,35532,48095,16.6
35025,1702365,Lea County, New Mexico,NM,14.74106181,46781,60404,13.8
35027,929116,Lincoln County, New Mexico,NM,4.242726953,44557,57246,24.9
35028,1702366,Los Alamos County, New Mexico,NM,164.4269788,104914,118731,63.9
35029,933057,Luna County, New Mexico,NM,8.463207055,30921,41476,14
35031,929107,McKinley County, New Mexico,NM,13.11825791,31947,45215,11
35033,1702367,Mora County, New Mexico,NM,2.527347233,39792,52845,14.6
35035,929104,Otero County, New Mexico,NM,9.646905156,38588,50918,17.6
35037,929110,Quay County, New Mexico,NM,3.145407882,29772,42170,14.9
35039,1702368,Rio Arriba County, New Mexico,NM,6.866937265,40232,51042,16.1
35041,1702369,Roosevelt County, New Mexico,NM,8.108910936,35841,48526,21.4
35043,929113,Sandoval County, New Mexico,NM,35.4549742,57651,73123,28.3
35045,936844,San Juan County, New Mexico,NM,23.58832207,49024,62868,15.2
35047,929114,San Miguel County, New Mexico,NM,6.232848957,32332,45328,21.6
35049,933322,Santa Fe County, New Mexico,NM,75.50484075,53698,75815,39.6
35051,1702370,Sierra County, New Mexico,NM,2.868659062,28373,37217,18.8
35053,1702371,Socorro County, New Mexico,NM,2.687958904,34148,50754,21.1
35055,933056,Taos County, New Mexico,NM,14.95022945,36205,51658,29.2
35057,929112,Torrance County, New Mexico,NM,4.897984809,32435,44855,12.5
35059,929115,Union County, New Mexico,NM,1.189671694,42230,52584,17.2
35061,933052,Valencia County, New Mexico,NM,71.81654044,41388,53942,16.2
36001,974099,Albany County, New York,NY,581.8700699,57715,75821,37.8
36003,974100,Allegany County, New York,NY,47.55233613,41900,51838,17.4
36005,974101,Bronx County, New York,NY,32903.55378,34744,48609,17.9
36007,974102,Broome County, New York,NY,284.2301839,45619,60123,25.7
36009,974103,Cattaraugus County, New York,NY,61.3880078,42754,52267,17.5
36011,974104,Cayuga County, New York,NY,115.7144055,50140,60133,18.3
36013,974105,Chautauqua County, New York,NY,127.241739,41432,51360,20.5
36015,974106,Chemung County, New York,NY,218.0669298,46589,60022,20.8
36017,974107,Chenango County, New York,NY,56.49052989,44662,56738,17.5
36019,974108,Clinton County, New York,NY,79.13267017,49260,60512,21.5
36021,974109,Columbia County, New York,NY,99.40996211,56185,78210,28.4
36023,974110,Cortland County, New York,NY,98.91731494,45956,57878,24
36025,974111,Delaware County, New York,NY,33.263082,43554,54195,18.8
36027,974112,Dutchess County, New York,NY,373.9024421,71125,87441,32
36029,974113,Erie County, New York,NY,881.4099644,48805,64959,29.8
36031,974114,Essex County, New York,NY,21.94258478,46629,60171,24.8
36033,974115,Franklin County, New York,NY,31.67294716,43673,55311,17.4
36035,974116,Fulton County, New York,NY,112.0776476,45289,56578,14.9
36037,974117,Genesee County, New York,NY,121.8799195,50861,61933,20.4
36039,974118,Greene County, New York,NY,76.05680812,47033,59327,18.6
36041,974119,Hamilton County, New York,NY,2.815928747,51142,63732,25.6
36043,974120,Herkimer County, New York,NY,45.7105004,42680,53916,18.5
36045,974121,Jefferson County, New York,NY,91.62061817,45559,56361,20.6
36047,974122,Kings County, New York,NY,35369.12562,44593,64845,29.2
36049,974123,Lewis County, New York,NY,21.2500559,44281,53980,13.7
36051,974124,Livingston County, New York,NY,103.5087525,53231,62449,23.3
36053,974125,Madison County, New York,NY,112.1522444,53473,65444,24.3
36055,974126,Monroe County, New York,NY,1132.590288,52260,68500,35.3
36057,974127,Montgomery County, New York,NY,124.5996085,43254,55910,16.4
36059,974128,Nassau County, New York,NY,4704.800573,95823,124742,41.2
36061,974129,New York County, New York,NY,69467.47558,67204,127411,57.7
36063,974130,Niagara County, New York,NY,414.4065671,46599,59779,20.6
36065,974131,Oneida County, New York,NY,193.7251583,48382,61538,21.9
36067,974132,Onondaga County, New York,NY,599.9897224,52636,68807,32.5
36069,974133,Ontario County, New York,NY,167.5778066,57069,72150,30.5
36071,974134,Orange County, New York,NY,459.3069241,70294,86272,28.7
36073,974135,Orleans County, New York,NY,109.6025906,47788,56732,15
36075,974136,Oswego County, New York,NY,128.3129302,47036,58097,15.8
36077,974137,Otsego County, New York,NY,62.15333932,45334,57862,26.2
36079,974138,Putnam County, New York,NY,432.9344541,92711,111990,38.1
36081,974139,Queens County, New York,NY,20553.58788,56406,72324,29.8
36083,974140,Rensselaer County, New York,NY,244.3614727,56271,70088,27.4
36085,974141,Richmond County, New York,NY,8030.323796,72752,88221,28.9
36087,974142,Rockland County, New York,NY,1795.949294,84661,107873,40.8
36089,977309,St. Lawrence County, New York,NY,41.7642742,43390,54104,18.9
36091,974143,Saratoga County, New York,NY,271.1251086,67186,82308,35.4
36093,974144,Schenectady County, New York,NY,756.5520546,55587,69316,28.8
36095,974145,Schoharie County, New York,NY,52.66645117,50795,62290,20.5
36097,974146,Schuyler County, New York,NY,55.86706179,47804,55831,17
36099,974147,Seneca County, New York,NY,108.8985342,47266,57137,18.3
36101,974148,Steuben County, New York,NY,71.18719882,44967,57757,19.6
36103,974149,Suffolk County, New York,NY,1637.353613,87187,107305,32.4
36105,974150,Sullivan County, New York,NY,80.09961452,48303,61937,20.7
36107,974151,Tioga County, New York,NY,98.58234253,53789,64292,22.4
36109,974152,Tompkins County, New York,NY,213.9770652,49789,67553,49.8
36111,974153,Ulster County, New York,NY,162.3263819,58808,75569,29.3
36113,974154,Warren County, New York,NY,75.79081656,53877,67353,27.8
36115,974155,Washington County, New York,NY,76.05536199,50117,59259,16.9
36117,974156,Wayne County, New York,NY,155.2963933,54380,63361,20.8
36119,974157,Westchester County, New York,NY,2204.691322,80725,130005,44.5
36121,974158,Wyoming County, New York,NY,71.11815179,51312,58742,14.6
36123,974159,Yates County, New York,NY,74.96236799,48125,62739,23.4
37001,1008531,Alamance County, North Carolina,NC,356.488962,44430,57584,21.6
37003,1008532,Alexander County, North Carolina,NC,143.0725324,40658,52064,11.3
37005,1008533,Alleghany County, North Carolina,NC,47.45617058,32478,42770,15.9
37007,1008534,Anson County, North Carolina,NC,50.70636671,34659,46455,8.4
37009,1008535,Ashe County, North Carolina,NC,64.0196182,36498,47715,17.7
37011,1008536,Avery County, North Carolina,NC,72.02726165,37985,59068,19.3
37013,1026333,Beaufort County, North Carolina,NC,57.73629339,40986,54710,19.1
37015,1026334,Bertie County, North Carolina,NC,30.43459608,29326,44309,10.8
37017,1026336,Bladen County, North Carolina,NC,40.24805336,30273,43397,9.5
37019,1026340,Brunswick County, North Carolina,NC,126.8411154,45132,59721,23.7
37021,1008538,Buncombe County, North Carolina,NC,362.9178646,44321,60811,32.1
37023,1008539,Burke County, North Carolina,NC,179.2786024,37440,48819,15.6
37025,1008540,Cabarrus County, North Carolina,NC,492.0842905,54280,69087,24.1
37027,1008541,Caldwell County, North Carolina,NC,176.0707939,37845,49940,13.6
37029,1026335,Camden County, North Carolina,NC,41.48722127,63998,70644,20.2
37031,1026337,Carteret County, North Carolina,NC,131.2965308,47403,62630,23.7
37033,1008542,Caswell County, North Carolina,NC,55.81965631,37926,45078,9.4
37035,1008543,Catawba County, North Carolina,NC,387.1328573,43733,59289,19.7
37037,1008544,Chatham County, North Carolina,NC,93.09058393,56935,77192,36.5
37039,1008545,Cherokee County, North Carolina,NC,60.2600642,38621,48078,15.2
37041,1025822,Chowan County, North Carolina,NC,85.7699466,34565,47127,15.5
37043,1008546,Clay County, North Carolina,NC,49.29895553,36711,47595,19.4
37045,1008547,Cleveland County, North Carolina,NC,211.2602638,38352,49294,15.6
37047,1026339,Columbus County, North Carolina,NC,61.98488626,34938,47812,11.6
37049,1026123,Craven County, North Carolina,NC,145.9959546,46251,60295,21
37051,1026124,Cumberland County, North Carolina,NC,489.6882641,44861,58098,21.8
37053,1026125,Currituck County, North Carolina,NC,89.92484304,57588,67816,17
37055,1026133,Dare County, North Carolina,NC,88.4669553,54750,71826,31.6
37057,1008548,Davidson County, North Carolina,NC,294.7084634,44728,55729,16.8
37059,1008549,Davie County, North Carolina,NC,156.1500161,50562,66920,23.3
37061,1026132,Duplin County, North Carolina,NC,71.67806679,34264,45000,10.7
37063,1008550,Durham County, North Carolina,NC,935.7006731,50078,67868,44.3
37065,1008551,Edgecombe County, North Carolina,NC,111.9096997,34198,45010,10.6
37067,1008552,Forsyth County, North Carolina,NC,859.1736331,46417,65154,31.3
37069,1008553,Franklin County, North Carolina,NC,123.2890364,44598,56001,15.4
37071,1008554,Gaston County, North Carolina,NC,578.8493569,43052,57852,18
37073,1026126,Gates County, North Carolina,NC,35.82663866,45183,56035,10.7
37075,1008555,Graham County, North Carolina,NC,30.33768261,32255,44381,12.1
37077,1008556,Granville County, North Carolina,NC,112.7151645,49090,59682,15.3
37079,1008557,Greene County, North Carolina,NC,80.33001414,41073,50031,11.2
37081,1008558,Guilford County, North Carolina,NC,756.3930222,46288,65338,32.8
37083,1008559,Halifax County, North Carolina,NC,75.53108332,31370,44366,11.5
37085,1008560,Harnett County, North Carolina,NC,192.7403456,42965,53070,16.9
37087,1008561,Haywood County, North Carolina,NC,106.6224544,41768,55052,22.3
37089,1008562,Henderson County, North Carolina,NC,286.1140596,47371,62836,27.5
37091,1026127,Hertford County, North Carolina,NC,69.87197643,31969,44874,14.7
37093,1008563,Hoke County, North Carolina,NC,120.1605143,46540,54789,16.1
37095,1008564,Hyde County, North Carolina,NC,9.482617921,40753,45424,10.7
37097,1008565,Iredell County, North Carolina,NC,277.845645,51139,69444,22.6
37099,1008566,Jackson County, North Carolina,NC,82.05927601,36826,49161,27.1
37101,1026327,Johnston County, North Carolina,NC,213.4186951,49888,60693,19.8
37103,1026338,Jones County, North Carolina,NC,21.56963553,40687,51364,12.5
37105,1008567,Lee County, North Carolina,NC,226.9619821,44836,56449,19.2
37107,1008568,Lenoir County, North Carolina,NC,148.5180646,33749,46114,14.2
37109,1008569,Lincoln County, North Carolina,NC,262.6888816,50279,65432,19.7
37111,1025836,McDowell County, North Carolina,NC,102.1225216,35230,46272,13.9
37113,1025833,Macon County, North Carolina,NC,65.79667079,38653,53664,19.8
37115,1025834,Madison County, North Carolina,NC,46.18635585,38063,48240,16.6
37117,1026328,Martin County, North Carolina,NC,53.13117253,36345,45845,12.9
37119,1008570,Mecklenburg County, North Carolina,NC,1755.544611,55994,80972,40.4
37121,1008571,Mitchell County, North Carolina,NC,70.357909,36165,44555,13.7
37123,1008572,Montgomery County, North Carolina,NC,56.52757443,32946,48679,14.5
37125,1008573,Moore County, North Carolina,NC,126.4568105,48348,64779,29.3
37127,1008574,Nash County, North Carolina,NC,177.3478138,45052,57919,18.9
37129,1026329,New Hanover County, North Carolina,NC,1058.12545,48893,69636,36
37131,1008575,Northampton County, North Carolina,NC,41.18422107,32090,42953,11.5
37133,1026341,Onslow County, North Carolina,NC,233.0690245,45457,55501,18
37135,1008576,Orange County, North Carolina,NC,336.2188975,56055,87038,54.6
37137,1023355,Pamlico County, North Carolina,NC,39.05662676,43658,57304,18.1
37139,1026330,Pasquotank County, North Carolina,NC,179.2180889,45298,63497,19.8
37141,1026129,Pender County, North Carolina,NC,60.0336861,44568,58247,19.3
37143,1025841,Perquimans County, North Carolina,NC,54.44596886,37862,53133,16.7
37145,1008577,Person County, North Carolina,NC,100.5908412,43271,54150,14
37147,1008578,Pitt County, North Carolina,NC,257.9055945,39824,56003,28
37149,1008579,Polk County, North Carolina,NC,86.25293853,43332,54553,26.7
37151,1008580,Randolph County, North Carolina,NC,181.1487802,40602,54147,13.8
37153,1008581,Richmond County, North Carolina,NC,98.43168623,31847,42398,11.2
37155,1026130,Robeson County, North Carolina,NC,141.3453769,30874,43488,12.5
37157,1008582,Rockingham County, North Carolina,NC,165.5783475,38311,50221,13.1
37159,1008583,Rowan County, North Carolina,NC,270.6981583,43121,55746,17.4
37161,1008584,Rutherford County, North Carolina,NC,120.1983157,37128,47655,15.3
37163,1026131,Sampson County, North Carolina,NC,67.14122404,36832,50008,12.6
