"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"41.8230315","-87.6070247","MyAmbition____","2013","3","23","18","14","Jazzmon fell Asleep Onna Nigga ..","","nigga","-4015314841016459427"
"30.5201352435","-90.4813308735","YouNoDumb_Right","2013","3","23","18","14","Nigga Say My Face Fucked Up 😭😂 That Was A LiL Post Game Scrimmage http://t.co/mImAdoG8d9","","nigga","3697705096371118877"
"42.9132506788","-87.9697249028","shanmilanowski","2013","3","23","18","13","@AlexSchwalbach lmao you mean that faggot from Muskego that always calls me? No I wish I could block his too but I wanted Josh's blocked","","faggot","7125964620859361830"
"41.6097131186","-87.7497372777","RatTitts14","2013","3","23","18","13","@jacobtrobe you spelled faggot wrong","","faggot","-4733280675060035744"
"-22.9055031","-47.0657883","daniel_thecuban","2013","3","23","18","14","@the_princess512 you spread your legs I pay for it?!? F' that cunt...","","cunt","1899188329554149673"
"53.0795396","-1.3657835","EbSpencer","2013","3","23","18","13","i actually had the luckiest fucking escape from you because you're an actual horrible cunt and I hate you","","cunt","-3152481660377657380"
"41.8596510084","-71.4230387678","a_gelfuuuuso","2013","3","23","18","13","Cunt. You win.","","cunt","-1179985773697616697"
"51.42432","0.20371","jcoffey1994","2013","3","23","18","13","@BenGreasby cunt. Just because i pissed all over you at goals","","cunt","-7705246369448817021"
"52.5928207303","-7.30811409053","tadhgarrrrrr","2013","3","23","18","14","@hayleykiriposki shut it you cheeky slut","","slut","311330825814433379"
"44.9436119199","-74.8924247828","KyrieSquare","2013","3","23","18","14","@makaul19 hey slut","","slut","735698439364882291"
"41.3306328","-75.8281821","CieraxSky","2013","3","23","18","14","I looked like a slut but whatever","","slut","-2465459573955534969"
"39.5107608857","-86.9293869824","IM_Badd_U_Maddd","2013","3","23","18","14","☝Bitch whyyy are u always lookin the same? always poken out ur lips n shit.. Talking like a damn hood rat! Stop and SIT DOWN WHORE 👇👇👇👇👇","","whore","-4789511003552940083"
"43.1847848584","-75.2090308765","karrra17","2013","3","23","18","14","This girl on real world is bitching cause she doesn't have flowers from her man yeah well suck my twat cuz I ain't got nothin you whore","","whore","-3272291940660989620"
"38.2518861","-85.7410921","tezhv","2013","3","23","18","13","""@ayooo_itsBree: Peyton Siva should take off his shirt. or his pants 😊😊🔥🔥👌👌"" whore","","whore","-7866958383792148665"
"51.5723390448","-0.564442573123","immywelsford","2013","3","23","18","14","'Would u rather fuck an acne dick or an ugly fat acne boy with a normal dick?'","","dick","-5645954313396273472"
"41.6598434374","-83.620268209","laurenclutzko","2013","3","23","18","13","When Jeff kicks me out of his bed 😔 #fucker","#fucker","fucker","-6830537822143083828"
"0.0","0.0","lanemyka","2013","3","23","18","11","#LOHANTHONYFOLLOWME do it mother fucker.","#LOHANTHONYFOLLOWME","fucker","7762673938444622157"
"33.7506302924","-84.4134924711","hindeeuh_","2013","3","23","18","10","my land lord annoying, this fucker don't understand it's cold as hell in this house.","","fucker","7002018346376316446"
"0.0","0.0","JPughMI","2013","3","23","18","14","Besides strong consistent beat reporting, understanding what people are entertained by is an essential piece of the future of journalism IMO","","beat","6243788460058468720"
"29.9544337","-90.0870214","__BJ_","2013","3","23","18","14","Sooooonnnnnnnnnnn“@DJOne3 Pawhaaaa RT @TacosGod: bro..... RT @Shvkeir: It ain't rape if she 10 with leggings on.”","","rape","6206310027266315023"
"14.00382","-60.99541","TakeYuhBitch","2013","3","23","18","13","Socially Rape!","","rape","-4959514078499882464"
"25.02337","-77.387064","wiickedest_slam","2013","3","23","18","13","Renzy trynaaaaa rape me -Dee","","rape","-917023971128972060"
"45.4589840072","-122.561195595","Vonnestar","2013","3","23","18","13","This. #GoodGuysExist “@KGWNews: UO student's PSA video made after #Steubenville rape trial goes viral http://t.co/A58GgHvwE8”","#GoodGuysExist|#Steubenville","rape","-5745320565308657143"
"39.13614599","-76.70255099","ThatManMingo","2013","3","23","18","12","BLIZZOCKED RT""@Shvkeir: It ain't rape if she 10 with leggings on.""","","rape","-8810809631376115907"
"0.0","0.0","AdamHarriis","2013","3","23","18","14","@KevWillow Saw one of those guys start a fight with some drunk lad for pissing on the floor the other night haha","","fight","-3834337236384673049"
"29.457579993","-98.434560015","sllandolt89","2013","3","23","18","14","Onlooking a ""sword fight"" in my barracks window via bird's eye view..There are some weird people in this world. Reminded every day of that.","","fight","7484779644586555664"
"38.4208886057","-121.455218317","HTard_2Based","2013","3","23","18","14","@Baseball_God_7 oh shoot :)","","shoot","4293024519634938126"
"34.5073071454","-97.1005208334","_jstaggs","2013","3","23","18","14","You shoot me down, but I won't fall..","","shoot","4589616338201785177"
"52.514381165","-1.49692167","Tjafinn28","2013","3","23","18","13","@AndyTCarroll thanks for the photo shoot, but shame u couldn't be on the ice doing tug of war","","shoot","-8255272686743604519"
"40.67644","-73.91251","NDHSkitchen","2013","3","23","18","13","If I die niggas gonna smokw a pound. N shoot guns for me theses haters gonna smile for me but there bitches going to frown for me","","shoot","-6785335926203361228"
"40.0697044961","-83.0287698934","AirGriffey","2013","3","23","18","13","“@ChiefKeef: To all my fans in Columbus Ohio 
What mall should we meet at 
I'm still here” someone shoot his bitch ass PLEASE 🙏🙏🙏🙏","","shoot","-8202156583115613779"
"52.685634","4.79965","Kerstmannn","2013","3","23","18","29","SHIT. ANYONE KNOWS HOW TO WATCH THE #KCA ON MY CELL ? :C","#KCA","shit","-4454966614604179191"
"50.6401639507","-3.39385183357","chlosym","2013","3","23","18","29","@LauraGhanavati bitch tits? Hahahaha cheers! Glad you're back! So much better than Facebook &amp; now I have my twitter buddy back! #winning xxx","#winning","bitch","-2632139152002593984"
"40.1075305","-83.7531547","CORTNEYRENEEE","2013","3","23","18","29","What a Raunchy ass bitch.","","bitch","10919677203061031"
"38.57839","-121.49023","Agent_Gil_","2013","3","23","18","29","Isaias is such an ass ):","","ass","2271643056555611869"
"40.1075305","-83.7531547","CORTNEYRENEEE","2013","3","23","18","29","What a Raunchy ass bitch.","","ass","-2622444155528690418"
"37.741818916","-84.3141175644","KYBlackOut","2013","3","23","18","29","@DrunkenFishermn @xfit_asshole I was almost in that chapter. 🙏","","asshole","-4757166918886873203"
"29.1414874932","-81.1269354626","cisforcierra","2013","3","23","18","29","I refuse to cry over you, fucking asshole.","","asshole","710020263198702741"
"45.6218203716","-73.6761183479","liverdoodles","2013","3","23","18","29","You act like a dick because you wish you had one. #asshole #showyourrealface","#asshole|#showyourrealface","asshole","-1581744602147881162"
"41.8695134212","-71.0248226309","PaatTheCat","2013","3","23","18","29","""Cheers asshole""","","asshole","-118245768589920096"
"35.3866181625","-97.5374004876","CeliaaBabyy","2013","3","23","18","29","You think the nigga you with is with you?","","nigga","5286766659803023618"
"43.0022623949","-83.7637495437","LetzRollUp","2013","3","23","18","29","#BitchesBeLike i gotta nigga ima take yo number !","#BitchesBeLike","nigga","-7922134543562171478"
"34.69150919","-80.97308131","_Astronaut_Boi","2013","3","23","18","29","Whr my nigga @MRFORTLAWN803 at","","nigga","-2498501335645742327"
"39.8210100594","-74.9475298874","beausohard","2013","3","23","18","29","head shots nigga fuck yo vest","","nigga","-4265215711427208380"
"50.9725339365","0.0970110459097","Zmarie_04","2013","3","23","18","29","@hollydivall @alicee_harding 'im gonna buy all the alcohol in the bway . . It would be like feeding monkeys nuts' #faggot #getalife","#faggot|#getalife","faggot","-5054428395189804299"
"38.0714426","-84.461245","BASS_ALMIGHTY","2013","3","23","18","29","@cbwright_ youre a faggot","","faggot","-6769776703339082409"
"41.6679267772","-87.6872534585","STFU_CUNt","2013","3","23","18","29","@Ristic_Xlll don't say it nothing because its something","","cunt","2392963345703288971"
"54.6240087","-1.585984","charlotteweldon","2013","3","23","18","28","@SamMcCormack123 ya daft cunt, nearly face planted","","cunt","-4788827346146400052"
"39.2782305368","-81.5354747719","CameronBritton","2013","3","23","18","29","WHORE
VVVVV","","whore","713703526315777651"
"35.772392916","-78.8194505592","JT_Berk","2013","3","23","18","28","@Lewi_CK @cooper_hartzog or stop being an attention whore... Jk 💗 you","","whore","-2967191994011884836"
"33.557563","-117.819707","kellinormand","2013","3","23","18","29","Mother fucker. There are so many flies.","","fucker","-8522806638558488480"
"39.4679736207","-84.4563672413","bjackkkk","2013","3","23","18","28","@JustMe_EazyE well if you never had an ass whoopin I would say you are one bad ass mother fucker cuz everyone does sometime in their life","","fucker","4125862489126774994"
"53.7377481536","-2.73581505753","hjdm_","2013","3","23","18","28","@bradabez @the1975 @jakemccann1888 naughty fucker!","","fucker","4034305823201629124"
"33.687067288","-116.406079196","pindycineda","2013","3","23","18","26","Oh hellooo fucker with tattoos. I hope that old lady isn't your gf.","","fucker","3555413527500873675"
"32.7585919714","-117.030732064","NiklisChristmas","2013","3","23","18","29","Bounce on it like a playboy bunny, I beat that pussy up like it owe me money","","beat","-1241644678402548437"
"53.349036489","-3.09561838453","ex_tu","2013","3","23","18","29","I beat @dannyefc69 2-0 at pool I'm good at everything.","","beat","1868336379380184116"
"36.125326211","-86.891206841","tmorrow25","2013","3","23","18","29","Great start today for @ClubWestNash 16Gold,beat Pitt Elite 16Blue 25-21,25-17; beat Illini Performance 16Black 26-24,23-25,15-7.#MEQ #Nation","#Nation","beat","4681146528855912191"
"41.9180001039","-70.715284478","LEXer_pexer","2013","3","23","18","27","@Id_CAPP_That_ smack or stab it with the scissors on my bed","","stab","1773739938932165135"
"38.8033632837","-77.0394051075","DustinWorles","2013","3","23","18","28","#sonictuning #sc7 wheel shoot #genesiscoupe @ Waterfront Park http://t.co/g17y9IFQYm","#sonictuning|#sc7|#genesiscoupe","shoot","3866692522271241480"
"0.0","0.0","IAMJ_RICH","2013","3","23","18","44","@itty_bitty616 naw fuck that not you and asshole friend Mariah!! Dont ever get another bag of my chips again!!","","fuck","-7549403626403708230"
"0.0","0.0","JohnWillieMoo","2013","3","23","18","44","FUCK OFF TALKING ABOUT SKYPE #INDIRECTTWEET #WINKFACE","#INDIRECTTWEET|#WINKFACE","fuck","-8770534771461459663"
"53.1201125058","-6.8719784679","beanaldo","2013","3","23","18","44","FUCK TACO BELL!!!","","fuck","-7791047761022878540"
"33.1720704","-86.2614023","DatFoolWalt90","2013","3","23","18","44","@iBDatShawt_Jazz I wanna know why yo brother hmu talking bout he finna get a truck out running mines...he must be on dat shit again lol","","shit","-2814561625071377428"
"53.41508332","-2.16374757","Arkiieee","2013","3","23","18","44","@RCCordery getcha own bitch*!

wife*","","bitch","2053950277585555493"
"40.0593894358","-75.1311203395","CallMeLark","2013","3","23","18","44","“@Klaudellsh: @White_Mike93 its says the ""person above"" not ""below"" ctfuuuuuuuuuu” You Fist Fuck People Ass Klaudoosh ??","","ass","7341541392143238168"
"50.4623777716","4.17231218439","basmatizzy","2013","3","23","18","44","""Got a white girl with big titties, flat ass TV screen"" ahhaha il m'a tué!! #RichAsFuck #Weezy","#RichAsFuck|#Weezy","ass","-6950819403646693306"
"0.0","0.0","IAMJ_RICH","2013","3","23","18","44","@itty_bitty616 naw fuck that not you and asshole friend Mariah!! Dont ever get another bag of my chips again!!","","asshole","2761628244276982683"
"42.912385","-85.574272","sammcclees","2013","3","23","18","44","I'm convinced that anyone who comes through the wash an hour before we close is an asshole. I got cleaning to do","","asshole","687158853503942988"
"40.0727045","-76.3413463","laceface_ox3","2013","3","23","18","43","What a fucking asshole.","","asshole","-7199535030009931157"
"32.592640305","-96.9355050289","NajeeJabrii12","2013","3","23","18","43","*shrugs* i can be a asshole w/o hesitation","","asshole","4287977825516308057"
"48.8882078761","2.37542673853","TchikitaSwede","2013","3","23","18","38","Dont pretend to be a real nigger if you're a bitch nigger.","","nigger","1878654612782973187"
"29.5829823939","-95.1223245264","stevemakeitnsty","2013","3","23","18","44","“@Zackkingkhan: I wud play with my massive boobs... :-) http://t.co/muTnwrgwAO” id just slut it up","","slut","1475140520327947931"
"41.2933157199","-95.9720252083","GorgeousGurrl","2013","3","23","18","43","U dirty slut!","","slut","6181414288593439761"
"43.3837717818","-87.9550600831","chrispeszko","2013","3","23","18","44","I really need to unfollow your ass your an annoying drunk stoner ass whore. #stupidass","#stupidass","whore","8258802759814273654"
"43.2112398607","-70.6106503305","emmmanicolee","2013","3","23","18","44","@nmchipi @coinpurse21 haha look who's talking. now stop blowing up my twitter before I beat the shit outta you whore","","whore","-8437836697186164502"
"0.0","0.0","maxflicity","2013","3","23","18","42","@cluckinghell102 throw a snowball at the fucker xx","","fucker","-5344689637031188093"
"-1.2173356","36.8869855","MauriceDIDIT","2013","3","23","18","44","Good to hear,thanks bro!RT @DAssassinBeatz: @MauriceDIDIT you too bro. I'll rt your beat when i jump on the pc.","","beat","-1535686672487601350"
"36.5963154473","-119.439020483","Jaacky_Gee","2013","3","23","18","44","I seriously wanted to stab you","","stab","-3579433470336951492"
"37.6143288","-77.5081842","omfgnarrysex","2013","3","23","18","44","if u quote this i will stab ur ovaries","","stab","-7770928705300134406"
"30.5202147039","-90.4811939132","YouNoDumb_Right","2013","3","23","18","44","They Say All I Do Is Shoot 😭😂","","shoot","6036717596556787519"
"58.2212991547","-6.21908867732","Colin_Murray_67","2013","3","23","18","59","At a party full of adults, they all seem determined not to be the first one to get pished, fuck that I'll take one for the team. #TeamPlayer","#TeamPlayer","fuck","6198752975115073714"
"30.4614017","-87.2623742","nickboyer33","2013","3","23","18","59","""@CayBeLegit: Come fwm at work!"" Fuck you and ya work nigga","","fuck","-36326289192971499"
"33.7670011","-86.0417756","MsChing2U","2013","3","23","18","59","Jus throwing shit together","","shit","8468920343868447859"
"31.7401473","-106.3608896","MarioTarazon","2013","3","23","18","59","""@smurfstweets: “@DammnnIts_Ruby: Is it weird that I like Dragon Ball?” No? 😁"" that's bad ass","","ass","-7210226601362968085"
"41.9131752367","-87.7663124083","pink_soul28","2013","3","23","18","59","Show me your true colors and I can't deal yo ass is dead to me. ✌✌👊","","ass","9005501557417652823"
"0.0","0.0","8C","2013","3","23","18","58","popped a tire by driving like an asshole; tire was old and needed replaced soon anyway. WHAT AN EMOTIONAL ROLLER COASTER","","asshole","-6612223866008312628"
"0.0","0.0","kudzutech79","2013","3","23","18","57","@Prof_Charizard fuck you michel obama nigga, really FUCK YOU NIGRA NIGGA NIGGER NEGRO BLACK BLACK BLACK WOMAN","","nigger","7620296927092507559"
"30.4614017","-87.2623742","nickboyer33","2013","3","23","18","59","""@CayBeLegit: Come fwm at work!"" Fuck you and ya work nigga","","nigga","5484230642104184347"
"52.581534499","-1.13164363628","alexvann_","2013","3","23","18","59","everyone makes mistakes, it's whether you're a cunt about it that matters","","cunt","-6893103387350806798"
"39.971419","-84.725661","PWR_hr","2013","3","23","18","58","@whats_up_Erv we offered cunt","","cunt","3444940366399085899"
"38.1050886121","-121.268180581","JoannaFritts","2013","3","23","18","58","It must be really hard for you to be that stupid... But you make it look easy so brava dumb cunt, brava! 👏👏👏","","cunt","-7874397356980318316"
"38.4507206","-122.6701946","JAILxBAIT","2013","3","23","18","59","@cocaineh3art I liked it cause it kept us wanting more! We all know vanessa is a slut lol","","slut","7124992918460177406"
"40.7958906703","-77.8709671833","aTaterTOTten","2013","3","23","18","59","@NoraDuhExplora ur a whore that herpes","","whore","3059130942604979360"
"44.67267116","-76.39833908","tweetstoosweet","2013","3","23","18","59","I wear heels bigger then this dudes dick. http://t.co/zKfHb1f0US","","dick","-8219032172398176218"
"38.92640266","-97.21682934","RahShara","2013","3","23","18","59","@DalyDoseOfTheD @samanthadavis54 Truths out guys.. I have a weiner and Sami says I dick her down better than any real boy ever could.","","dick","2236167654683348774"
"6.47604","7.51049","hephiebrown","2013","3","23","18","59","!!""@SupreemSauce: #INmyOpinion I Fnk Gays Should Start Menstruating Anally...Since they've decided to Make Their Anus A Dick Penetrating Rou","#INmyOpinion","dick","-8467049065883320605"
"34.9877415811","-80.3152326918","ADubPackingHeat","2013","3","23","18","58","@__haaayitsbeth Spring break mother fucker. You in?","","fucker","71960840409295116"
"40.2420849954","-74.7087686282","karinagonz_","2013","3","23","18","57","@znew1 Happy 21st you fucker! Hope you get shit faced!! 🎉🎈🍻","","fucker","3170214939660270133"
"0.0","0.0","nburw3ll","2013","3","23","18","59","@msdcool13 yeah but the flyer subsequently got beat by the devils since that was their Stanley Cup game.","","beat","-6568590371923318700"
"42.6136153","-71.1763048","DJ_Tony_M","2013","3","23","18","59","In the mood for some loud high beat music #Yes","#Yes","beat","-2304991429228764175"
"42.3534588614","-83.3939930799","joey_mobley","2013","3","23","18","58","@AwakenTheStars omfgggg when you graduate you still better keep in touch. Or ima track you down and stab you. Or maybe jus yell at you.","","stab","-4938496770044607120"
"40.7516655714","-74.0057773834","yujinchoi","2013","3","23","18","59","Photo shoot day winding down to an end.🌖 @ CREATETHE STUDIO http://t.co/WyYqU5gW8L","","shoot","6977203443126227938"
"51.5280707086","-0.444254514362","ImranHaidary9","2013","3","23","19","14","i aint gonna change just because you will be impressed more. like me for who i am or fuck off :)!","","fuck","6433205143217676336"
"34.20596105","-118.37065292","MURDER_CLXXXVII","2013","3","23","19","14","Started from the bottom got anoying as fuck to me.","","fuck","3165559584007153565"
"29.4718152","-98.6062252","911dopey","2013","3","23","19","14","Summer has to hurry the fuck up.","","fuck","-8658776294295919134"
"39.7788445","-104.829042225","WezzyRios","2013","3","23","19","14","Lmfao funny ass shit","","shit","5160507261450766259"
"40.8979677502","-80.8403912467","v0lvagia","2013","3","23","19","14","@buttknuckles my mom does that same fucking shit","","shit","-7017649065254998865"
"-25.7515124","28.2028363","DavidYves_","2013","3","23","19","14","Oh shit! Just pissed in a disabled toilet. I feel fucking awesome lol","","shit","1980779485548587718"
"27.9785259906","-81.6556330026","Jones_3hunna","2013","3","23","19","14","HYFR""@Breezy_Caldera: Don't follow me just to talk shit , I ain't got time for that fuckery”","","shit","4062076177611767649"
"39.7788445","-104.829042225","WezzyRios","2013","3","23","19","14","Lmfao funny ass shit","","ass","2802795493107283787"
"13.1016377193","-59.5819870175","starboycat","2013","3","23","19","14","@paulmerks02 Screaming YOYO to fake ass bitches\Your on your own \ #directruffness","#directruffness","ass","-5196223276319153721"
"52.6515045935","-1.0517542161","natashahill6","2013","3","23","19","14","#EVERYONE #asshole","#EVERYONE|#asshole","asshole","-4641168889776311897"
"40.7777807241","-73.0271261055","FabulousRiaFD","2013","3","23","19","13","""Nobody's perfect. And anyone who thinks they are is an asshole."" - My Mother #lifelessons","#lifelessons","asshole","-6282301701239970282"
"33.6386177","-112.3339499","BethzyMarivy_","2013","3","23","19","13","@xSanchez95x yeah, you were a little too much of an asshole but it's all good. :D","","asshole","-6018354165449384993"
"38.411043942","-82.4416509399","emmabearrrr","2013","3","23","19","13","you can just lick my asshole","","asshole","4694778515413412380"
"27.934769732","-81.9897521754","Jonn_boi","2013","3","23","19","11","Shelby acts like I'm some random nigger nowadays","","nigger","-6269851603665974031"
"44.9135460264","-68.639752333","GodLikeEntity","2013","3","23","19","11","@MoneyNSuccess white people think they fuckin slick with that shit. I bet white people turned down pay just to say nigger mad times.","","nigger","-2134681608532279705"
"40.8449503","-81.2576828","DanielleKay15","2013","3","23","19","14","TRASHY CUNT","","cunt","8469219722107380876"
"36.7723196284","-76.2275845235","SAIKO_CUNT","2013","3","23","19","14","@Tkayess i feel like you hate me. Whenever i tweet you you like dont tweet back after two responses xD but iz all good babe","","cunt","6337320304360538890"
"55.8404179924","-4.36669353663","SethLodhi","2013","3","23","19","14","Jack gunn has made venoms a love this cunt 👏👏","","cunt","-1227874606668435403"
"37.6736799768","-112.157915756","stubasceve","2013","3","23","19","14","It's like a slut switch gets turned on for girls on spring break.","","slut","4629810077347586560"
"33.7522394","-116.9824419","OvoxoTwod_","2013","3","23","19","13","""@abelsexfaye: @OvoxoTwod_ hey slut i'm still waiting on you to follow me back on IG :("" what's your IG name? Sorry :(","","slut","8506093605626872061"
"40.7143097733","-73.729475074","Ariellaxox","2013","3","23","19","13","How do you expect people not to call you a slut .","","slut","-2266912540338960688"
"47.9851459","-122.1185222","Maddie_Emery9","2013","3","23","19","14","Ty you're gonna go to the mall with me tomorrow whore.","","whore","-4739015484946277458"
"26.6749571963","-81.9597973489","ItsJessicaHoney","2013","3","23","19","14","@our_5boys and we MUST beat Taylor! #KCA #VoteWhatMakesYouBeautiful","#KCA|#VoteWhatMakesYouBeautiful","beat","-5417644786389342884"
"6.50752","3.38576","deevazz","2013","3","23","19","14","""@KoloKennethK: #someoneTellKenya RT @onigold @omojuwa @omojuwa: No Kenyan - dead or alive - has ever seen his/her country beat Nigeria.""","#someoneTellKenya","beat","-5926578959246375437"
"0.0","0.0","CraigHatesMilk","2013","3","23","19","14","@Frenzy1504 I don’t see rape","","rape","6761785286256045288"
"29.0905222299","-95.4168803488","Duhaime_Desiree","2013","3","23","19","14","@walkthetalkep my location is on. are you going to fine me and rape me?","","rape","-7263425356587291382"
"37.2121744836","-93.2757444867","Aunamatopoeia","2013","3","23","19","13","#HowToMakeALiberalCry Remind us how many conservatives don't cry for anyone. Not #rape victims, not homeless, not even their own party. Ever","#HowToMakeALiberalCry|#rape","rape","-8502485942880144201"
"0.0","0.0","PhilRich0911","2013","3","23","19","14","If I played, I'd pick a fight with Iverson. I'd get my butt kicked, but I'd still do it. #L1C4 #GoCards","#L1C4|#GoCards","fight","6289788814590263451"
"-26.00598","28.10945","Lady_Tien","2013","3","23","19","9","You right! People do lie, cheat and stab you in the back! There will be people who use you and don't like you even though they say, they do!","","stab","3389596834392736416"
"51.5381038894","-0.325965748209","EmmaTynan1","2013","3","23","19","14","@Rony1_ 😱😭you're so mean!!!! How could you shoot that face, looks so sad :(","","shoot","-5887690328253782481"
"29.7040246195","-95.3583415692","YungPhreshGod","2013","3","23","19","14","I better get paid for this shoot","","shoot","-3408392458673156149"
"40.724845","-74.179973","TanitaF","2013","3","23","19","13","Done w/a great shoot w/Nicole! Need a break before my next client arrives. Back rub pls! @ FEMWORKS http://t.co/RYgQUO1HSl","","shoot","1221875317451652141"
"25.8057534","-80.2364676","GottaHaveJewel","2013","3","23","19","29","Why the Hell do you keep mentioning that boy? I don't give a fuck about him.","","fuck","4806817212047146979"
"33.8128083","-89.8355428","_Twinkeee","2013","3","23","19","29","Giving a fuck only gets you fucked.","","fuck","-5008376079662414284"
"28.9333739179","-81.1931210943","charlieitr547","2013","3","23","19","29","“@Ktorres414: @ItsNotMyBabyy @charlieitr547 @sheaabigdeal lmfaooooo yea nigga we burnin that shit fuck it #YOLOOO lol”

Time?","#YOLOOO","fuck","1641373564156252417"
"51.79225252","-0.673473646027","EllaAnnaa","2013","3","23","19","29","Cook me some fucking chicken bitch! @paigestallwood #nandossoon http://t.co/VISX96ulq6","#nandossoon","bitch","-6596122602289098530"
"37.5996983463","-122.068453796","RecklessGame","2013","3","23","19","29","AWESOME ASS MOVIE","","ass","-2065209498341224983"
"56.3887532491","-3.44384024842","hannahislost","2013","3","23","19","29","@jackbirrell thank you, alas for all you know I could be the biggest asshole in the whole world these days!","","asshole","-523905164704539048"
"37.7580589","-77.462577","HighLife417","2013","3","23","19","28","Biggest asshole iv ever meet I feel in love with","","asshole","23696142911976263"
"50.367738","-4.1242661","WARNSTAR_","2013","3","23","19","27","Can a young nigger gegknev amyloidr","","nigger","5860584906321139124"
"51.4840889835","-0.0232882923314","ShebaMillian","2013","3","23","19","25","Ohh cotton tail ... I'm coming nigger ","","nigger","6309717484230388674"
"35.3104469","-106.5446873","Daynasaur_","2013","3","23","19","23","@Suicide_Diner quit changing my tweets nigger.","","nigger","-4140409698649869640"
"44.9137590745","-68.6394701738","GodLikeEntity","2013","3","23","19","18","Nigger!","","nigger","-1407630352686187407"
"28.9333739179","-81.1931210943","charlieitr547","2013","3","23","19","29","“@Ktorres414: @ItsNotMyBabyy @charlieitr547 @sheaabigdeal lmfaooooo yea nigga we burnin that shit fuck it #YOLOOO lol”

Time?","#YOLOOO","nigga","2337055762233034383"
"34.2834691","-81.6192644","C_Twittyboi","2013","3","23","19","28","@CortezPipes bruhh Chill lol will faggot ass","","faggot","7089142583980541855"
"52.0327053","-2.4315566","caveman403","2013","3","23","19","28","How do you get a gay to fuck a woman?  Shit in her cunt.","","cunt","-2559664799230313912"
"51.59303","-0.23208","sindijjaa","2013","3","23","19","29","@unakrumina go back to your whore house,slut","","slut","-1040890947455132343"
"40.8524409822","-74.0832732339","jgatsbys","2013","3","23","19","29","@genesissss_ Nah. I just hate the term ""slut"" bcos like whatever do what you want w/ who u want and if people judge u for it fuck them.","","slut","-8634425837221730022"
"51.59303","-0.23208","sindijjaa","2013","3","23","19","29","@unakrumina go back to your whore house,slut","","whore","1236076560513155111"
"34.1487814","-118.2443078","BrandonSevilla","2013","3","23","19","29","@Coco_Cazares if I never do, you can eat my dick","","dick","-6765605307407824684"
"28.8936857","-96.99836108","naked_jason","2013","3","23","19","29","Dinner tonight will be ballpark™ hotdogs and bushes™ beans. Loading up on bullets. Hi @aka_candyman.  Wake up fucker!","","fucker","2038507053501647011"
"39.8638718706","-75.384047887","k_delgiorno","2013","3","23","19","29","“@bald_win1215: I wanna see adtr so bad.”I met them fucker","","fucker","8784099192364746754"
"42.63924629","-83.33651135","dejahmoncrief","2013","3","23","19","27","I don't like @H2O_1STE today he just pissed me off.. Lil fucker","","fucker","6963901115094277942"
"39.1777692084","-84.6573378705","jennjohn19","2013","3","23","19","26","@DevinMillie drinks you fucker! Since you couldn't hang for margarita night!","","fucker","-1561956444268033748"
"33.8571739896","-112.139871111","jakearnold16","2013","3","23","19","29","Someone tell me how North Canyon beat Bishop Gormon.","","beat","-3402659824141694721"
"0.0","0.0","Leahhnugent","2013","3","23","19","29","@BRITNEYSBITCH__ I'm sorry but you're saying die of cancer to people? Yet your name is beat cancer,make's loads of SENSE","","beat","-5349559097655531711"
"51.3666116378","0.588485228958","AlexD_ABurgess","2013","3","23","19","29","Last time we all had a big sleepover was so long ago that I can't remember so I'm hoping for a stereotypically lesbian pillow fight tonight","","fight","3699231762259172863"
"32.8337680813","-116.727447942","whereswhitneyy","2013","3","23","19","29","“@TommiGoodman: @whereswhitneyy shoot girl, I gotchuuuu you💁 you're tweets are always on point👌”","","shoot","2197249227065531530"
"37.5547951698","-82.1518539079","MakeDaddyHappy1","2013","3","23","19","29","Hillbilly Scare Tactics: Fuck with me and I'll shoot your chicken with my BB gun, motherfucker","","shoot","7728958567557733560"
"38.6285512476","-90.2929417265","_Dharmabum_","2013","3","23","19","29","@stlphotoart Art Hill! Shoot it every time this happens.","","shoot","6210713657810092974"
"33.9328730019","-116.882585215","OhLuxurious_","2013","3","23","19","44","Or you can just leave the pieces on the floor and move the fuck on. - Tupac","","fuck","8285879448762099442"
"30.6571269","-87.0706347","g8erlaw68","2013","3","23","19","44","The fuck is a Milliken??","","fuck","-9064807085603019462"
"46.8731557","-96.7614835","KelseyWolters19","2013","3","23","19","44","What the fuck is this annoying ass noise in Nelson. Interrupting my nap time #BeerCanProbs","#BeerCanProbs","fuck","3772293358267848177"
"40.6856107247","-84.1651844513","JimmyXKing","2013","3","23","19","44","Leo love match/no match:  Opposite sign - Aquarius.
Perfect match - Aries and Sagittarius.😳😳😳weird as fuck","","fuck","8590399065884963837"
"35.53963327","-82.76984962","pinkstonjb","2013","3","23","19","44","No. Fuck  that.","","fuck","-5364884032307663301"
"56.6205848","-3.2278969","Steven_Murphy_","2013","3","23","19","44","Holly shit my house :(","","shit","7560039560318730740"
"41.7685690849","-71.9529616647","jellyshit","2013","3","23","19","44","@Adrugdealer bitch I will come to your house and hang you on the cross while Slipknot's ""Duality"" plays in the background #pussy #ofwgkta","#pussy|#ofwgkta","bitch","805134625740480863"
"33.445930998","-94.055378064","vsanders124","2013","3","23","19","44","Bitch ass","","bitch","-8428363618022141481"
